/usr/bin/python2.7 /home/ubik/PycharmProjects/quora/src/do_stacking/stacking.py
/usr/local/lib/python2.7/dist-packages/sklearn/cross_validation.py:44: DeprecationWarning: This module was deprecated in version 0.18 in favor of the model_selection module into which all the refactored classes and functions are moved. Also note that the interface of the new CV iterators are different from that of this module. This module will be removed in 0.20.
  "This module will be removed in 0.20.", DeprecationWarning)
{'neg': 0.630802242209312, 'pos': 0.369197757790688}
{'neg': 0.6308017660371759, 'pos': 0.3691982339628242}
{'neg': 0.8257355634589032, 'pos': 0.17426443654109683}
{'neg': 0.8257349335699442, 'pos': 0.1742650664300558}
['stacking_all1_deep' 'stacking_no_emb_simpl_idf_light'
 'stacking_no_metrics_light' 'stacking_no_metrics_only_glove_emb'
 'stacking_no_tfidf_light' 'stacking_no_top_tokens_light'
 'stacking_only_glove_emb_light' 'stacking_only_lex_emb_light'
 'stacking_only_word2vec_emb_light' 'stacking_lstm'
 'stacking_random_forest_light' 'stacking_lstm_glove_lemmas_re_stops_yes'
 'stacking_lstm_lex_question_re_stops_yes'
 'stacking_lstm_word2vec_lemmas_re_stops_yes']
[0]	validation_0-logloss:0.615764	validation_1-logloss:0.61599
[152]	validation_0-logloss:0.144035	validation_1-logloss:0.145994
[153]	validation_0-logloss:0.14402	validation_1-logloss:0.146
[154]	validation_0-logloss:0.144009	validation_1-logloss:0.145998
[155]	validation_0-logloss:0.144005	validation_1-logloss:0.146003
[156]	validation_0-logloss:0.143989	validation_1-logloss:0.145999
[157]	validation_0-logloss:0.143971	validation_1-logloss:0.145993
[158]	validation_0-logloss:0.143957	validation_1-logloss:0.145986
[159]	validation_0-logloss:0.143938	validation_1-logloss:0.145983
[160]	validation_0-logloss:0.143934	validation_1-logloss:0.145984
[161]	validation_0-logloss:0.143906	validation_1-logloss:0.145959
[162]	validation_0-logloss:0.143884	validation_1-logloss:0.145952
[163]	validation_0-logloss:0.143867	validation_1-logloss:0.145946
[164]	validation_0-logloss:0.143851	validation_1-logloss:0.145943
[165]	validation_0-logloss:0.143831	validation_1-logloss:0.145945
[166]	validation_0-logloss:0.14381	validation_1-logloss:0.145945
[167]	validation_0-logloss:0.143789	validation_1-logloss:0.145932
[168]	validation_0-logloss:0.143768	validation_1-logloss:0.145936
[169]	validation_0-logloss:0.143751	validation_1-logloss:0.14592
[170]	validation_0-logloss:0.143744	validation_1-logloss:0.145919
[171]	validation_0-logloss:0.143738	validation_1-logloss:0.145918
[172]	validation_0-logloss:0.143724	validation_1-logloss:0.145917
[173]	validation_0-logloss:0.14372	validation_1-logloss:0.145919
[174]	validation_0-logloss:0.143701	validation_1-logloss:0.145916
[175]	validation_0-logloss:0.14368	validation_1-logloss:0.145899
[176]	validation_0-logloss:0.143663	validation_1-logloss:0.145883
[177]	validation_0-logloss:0.14364	validation_1-logloss:0.145879
[178]	validation_0-logloss:0.143618	validation_1-logloss:0.145875
[179]	validation_0-logloss:0.143592	validation_1-logloss:0.14586
[180]	validation_0-logloss:0.143564	validation_1-logloss:0.145873
[181]	validation_0-logloss:0.143557	validation_1-logloss:0.145873
[182]	validation_0-logloss:0.143552	validation_1-logloss:0.145877
[183]	validation_0-logloss:0.143538	validation_1-logloss:0.145887
[184]	validation_0-logloss:0.143519	validation_1-logloss:0.14589
[185]	validation_0-logloss:0.143504	validation_1-logloss:0.145899
[186]	validation_0-logloss:0.143492	validation_1-logloss:0.1459
[187]	validation_0-logloss:0.143473	validation_1-logloss:0.145897
[188]	validation_0-logloss:0.143456	validation_1-logloss:0.145895
[189]	validation_0-logloss:0.143434	validation_1-logloss:0.145901
[190]	validation_0-logloss:0.143414	validation_1-logloss:0.145905
[191]	validation_0-logloss:0.143399	validation_1-logloss:0.145899
[192]	validation_0-logloss:0.143381	validation_1-logloss:0.145902
[193]	validation_0-logloss:0.143364	validation_1-logloss:0.145891
[194]	validation_0-logloss:0.14335	validation_1-logloss:0.145886
[195]	validation_0-logloss:0.143332	validation_1-logloss:0.14588
[196]	validation_0-logloss:0.143321	validation_1-logloss:0.145873
[197]	validation_0-logloss:0.143304	validation_1-logloss:0.145864
[198]	validation_0-logloss:0.143293	validation_1-logloss:0.145872
[199]	validation_0-logloss:0.14328	validation_1-logloss:0.145864
[200]	validation_0-logloss:0.143272	validation_1-logloss:0.145864
[201]	validation_0-logloss:0.143255	validation_1-logloss:0.145867
[202]	validation_0-logloss:0.143241	validation_1-logloss:0.145869
[203]	validation_0-logloss:0.14322	validation_1-logloss:0.145873
[204]	validation_0-logloss:0.143214	validation_1-logloss:0.145871
[205]	validation_0-logloss:0.1432	validation_1-logloss:0.145877
[206]	validation_0-logloss:0.143187	validation_1-logloss:0.145866
[207]	validation_0-logloss:0.143176	validation_1-logloss:0.145864
[208]	validation_0-logloss:0.143159	validation_1-logloss:0.145862
[209]	validation_0-logloss:0.143142	validation_1-logloss:0.145867
[210]	validation_0-logloss:0.143133	validation_1-logloss:0.145867
[211]	validation_0-logloss:0.143124	validation_1-logloss:0.145863
[212]	validation_0-logloss:0.143118	validation_1-logloss:0.145865
[213]	validation_0-logloss:0.143106	validation_1-logloss:0.145865
[214]	validation_0-logloss:0.143092	validation_1-logloss:0.145865
[215]	validation_0-logloss:0.143074	validation_1-logloss:0.145868
[216]	validation_0-logloss:0.14306	validation_1-logloss:0.145874
[217]	validation_0-logloss:0.143057	validation_1-logloss:0.145872
[218]	validation_0-logloss:0.143036	validation_1-logloss:0.145861
[219]	validation_0-logloss:0.143032	validation_1-logloss:0.145867
[220]	validation_0-logloss:0.143012	validation_1-logloss:0.145871
[221]	validation_0-logloss:0.143004	validation_1-logloss:0.145875
[222]	validation_0-logloss:0.142997	validation_1-logloss:0.145878
[223]	validation_0-logloss:0.14298	validation_1-logloss:0.145881
[224]	validation_0-logloss:0.142972	validation_1-logloss:0.145871
[225]	validation_0-logloss:0.14297	validation_1-logloss:0.145872
[226]	validation_0-logloss:0.142964	validation_1-logloss:0.145872
[227]	validation_0-logloss:0.142947	validation_1-logloss:0.145873
[228]	validation_0-logloss:0.142931	validation_1-logloss:0.145877
[229]	validation_0-logloss:0.14292	validation_1-logloss:0.145883
[230]	validation_0-logloss:0.142907	validation_1-logloss:0.145884
[231]	validation_0-logloss:0.142893	validation_1-logloss:0.145879
[232]	validation_0-logloss:0.142879	validation_1-logloss:0.145883
[233]	validation_0-logloss:0.142869	validation_1-logloss:0.145891
[234]	validation_0-logloss:0.142853	validation_1-logloss:0.145885
[235]	validation_0-logloss:0.142845	validation_1-logloss:0.145897
[236]	validation_0-logloss:0.142839	validation_1-logloss:0.145899
[237]	validation_0-logloss:0.142837	validation_1-logloss:0.145898
[238]	validation_0-logloss:0.142824	validation_1-logloss:0.145906
[239]	validation_0-logloss:0.142815	validation_1-logloss:0.145906
[240]	validation_0-logloss:0.142802	validation_1-logloss:0.145902
[241]	validation_0-logloss:0.142787	validation_1-logloss:0.1459
[242]	validation_0-logloss:0.142775	validation_1-logloss:0.145898
[243]	validation_0-logloss:0.14276	validation_1-logloss:0.145893
[244]	validation_0-logloss:0.142739	validation_1-logloss:0.145882
[245]	validation_0-logloss:0.142734	validation_1-logloss:0.145879
[246]	validation_0-logloss:0.142724	validation_1-logloss:0.145879
[247]	validation_0-logloss:0.142705	validation_1-logloss:0.145877
[248]	validation_0-logloss:0.142694	validation_1-logloss:0.145877
[249]	validation_0-logloss:0.142676	validation_1-logloss:0.145868
[250]	validation_0-logloss:0.14266	validation_1-logloss:0.145859
[251]	validation_0-logloss:0.142649	validation_1-logloss:0.145864
[252]	validation_0-logloss:0.142645	validation_1-logloss:0.145866
[253]	validation_0-logloss:0.142635	validation_1-logloss:0.145854
[254]	validation_0-logloss:0.142623	validation_1-logloss:0.145852
[255]	validation_0-logloss:0.142602	validation_1-logloss:0.145859
[256]	validation_0-logloss:0.142588	validation_1-logloss:0.145862
[257]	validation_0-logloss:0.142573	validation_1-logloss:0.145851
[258]	validation_0-logloss:0.142565	validation_1-logloss:0.145858
[259]	validation_0-logloss:0.14255	validation_1-logloss:0.145858
[260]	validation_0-logloss:0.142532	validation_1-logloss:0.145853
[261]	validation_0-logloss:0.142524	validation_1-logloss:0.145856
[262]	validation_0-logloss:0.142507	validation_1-logloss:0.145843
[263]	validation_0-logloss:0.142498	validation_1-logloss:0.145847
[264]	validation_0-logloss:0.142481	validation_1-logloss:0.145844
[265]	validation_0-logloss:0.142468	validation_1-logloss:0.145843
[266]	validation_0-logloss:0.142464	validation_1-logloss:0.145843
[267]	validation_0-logloss:0.142447	validation_1-logloss:0.145836
[268]	validation_0-logloss:0.142441	validation_1-logloss:0.145837
[269]	validation_0-logloss:0.142434	validation_1-logloss:0.145834
[270]	validation_0-logloss:0.142416	validation_1-logloss:0.145832
[271]	validation_0-logloss:0.142408	validation_1-logloss:0.145841
[272]	validation_0-logloss:0.142389	validation_1-logloss:0.145844
[273]	validation_0-logloss:0.142384	validation_1-logloss:0.145842
[274]	validation_0-logloss:0.142369	validation_1-logloss:0.145842
[275]	validation_0-logloss:0.142359	validation_1-logloss:0.145843
[276]	validation_0-logloss:0.14235	validation_1-logloss:0.145845
[277]	validation_0-logloss:0.142331	validation_1-logloss:0.145838
[278]	validation_0-logloss:0.142318	validation_1-logloss:0.145841
[279]	validation_0-logloss:0.142298	validation_1-logloss:0.145819
[280]	validation_0-logloss:0.142282	validation_1-logloss:0.145816
[281]	validation_0-logloss:0.142261	validation_1-logloss:0.145812
[282]	validation_0-logloss:0.142256	validation_1-logloss:0.145814
[283]	validation_0-logloss:0.142249	validation_1-logloss:0.145816
[284]	validation_0-logloss:0.142231	validation_1-logloss:0.145817
[285]	validation_0-logloss:0.142217	validation_1-logloss:0.14582
[286]	validation_0-logloss:0.142201	validation_1-logloss:0.145821
[287]	validation_0-logloss:0.142194	validation_1-logloss:0.145823
[288]	validation_0-logloss:0.142181	validation_1-logloss:0.145821
[289]	validation_0-logloss:0.14217	validation_1-logloss:0.145827
[290]	validation_0-logloss:0.142153	validation_1-logloss:0.14583
[291]	validation_0-logloss:0.142138	validation_1-logloss:0.145838
[292]	validation_0-logloss:0.142129	validation_1-logloss:0.145839
[293]	validation_0-logloss:0.142123	validation_1-logloss:0.14584
[294]	validation_0-logloss:0.142113	validation_1-logloss:0.145838
[295]	validation_0-logloss:0.142103	validation_1-logloss:0.145841
[296]	validation_0-logloss:0.142091	validation_1-logloss:0.145836
[297]	validation_0-logloss:0.142075	validation_1-logloss:0.145828
[298]	validation_0-logloss:0.142062	validation_1-logloss:0.145837
[299]	validation_0-logloss:0.142051	validation_1-logloss:0.145836
[300]	validation_0-logloss:0.142036	validation_1-logloss:0.145833
[301]	validation_0-logloss:0.14203	validation_1-logloss:0.145834
[302]	validation_0-logloss:0.142025	validation_1-logloss:0.145834
[303]	validation_0-logloss:0.142019	validation_1-logloss:0.145838
[304]	validation_0-logloss:0.142004	validation_1-logloss:0.145828
[305]	validation_0-logloss:0.141991	validation_1-logloss:0.145829
[306]	validation_0-logloss:0.14198	validation_1-logloss:0.145825
[307]	validation_0-logloss:0.141974	validation_1-logloss:0.145826
[308]	validation_0-logloss:0.14196	validation_1-logloss:0.145815
[309]	validation_0-logloss:0.141954	validation_1-logloss:0.14581
[310]	validation_0-logloss:0.141943	validation_1-logloss:0.145813
[311]	validation_0-logloss:0.141937	validation_1-logloss:0.145806
[312]	validation_0-logloss:0.14193	validation_1-logloss:0.145806
[313]	validation_0-logloss:0.141917	validation_1-logloss:0.145809
[314]	validation_0-logloss:0.141903	validation_1-logloss:0.145812
[315]	validation_0-logloss:0.141886	validation_1-logloss:0.145804
[316]	validation_0-logloss:0.141873	validation_1-logloss:0.145806
[317]	validation_0-logloss:0.14187	validation_1-logloss:0.145805
[318]	validation_0-logloss:0.141856	validation_1-logloss:0.145809
[319]	validation_0-logloss:0.141846	validation_1-logloss:0.145811
[320]	validation_0-logloss:0.141841	validation_1-logloss:0.145809
[321]	validation_0-logloss:0.141834	validation_1-logloss:0.145809
[322]	validation_0-logloss:0.141819	validation_1-logloss:0.145799
[323]	validation_0-logloss:0.141811	validation_1-logloss:0.145801
[324]	validation_0-logloss:0.141799	validation_1-logloss:0.145803
[325]	validation_0-logloss:0.141792	validation_1-logloss:0.145806
[326]	validation_0-logloss:0.141784	validation_1-logloss:0.145809
[327]	validation_0-logloss:0.141765	validation_1-logloss:0.145817
[328]	validation_0-logloss:0.14175	validation_1-logloss:0.145825
[329]	validation_0-logloss:0.141745	validation_1-logloss:0.145824
[330]	validation_0-logloss:0.141731	validation_1-logloss:0.14583
[331]	validation_0-logloss:0.141715	validation_1-logloss:0.14582
[332]	validation_0-logloss:0.141702	validation_1-logloss:0.145826
[333]	validation_0-logloss:0.141692	validation_1-logloss:0.145831
[334]	validation_0-logloss:0.141681	validation_1-logloss:0.145833
[335]	validation_0-logloss:0.141677	validation_1-logloss:0.145835
[336]	validation_0-logloss:0.141671	validation_1-logloss:0.145835
[337]	validation_0-logloss:0.141654	validation_1-logloss:0.145844
[338]	validation_0-logloss:0.141642	validation_1-logloss:0.14584
[339]	validation_0-logloss:0.141637	validation_1-logloss:0.145838
[340]	validation_0-logloss:0.141624	validation_1-logloss:0.145845
[341]	validation_0-logloss:0.141618	validation_1-logloss:0.145846
[342]	validation_0-logloss:0.141608	validation_1-logloss:0.145846
[343]	validation_0-logloss:0.141598	validation_1-logloss:0.145845
[344]	validation_0-logloss:0.141583	validation_1-logloss:0.145849
[345]	validation_0-logloss:0.141577	validation_1-logloss:0.145848
[346]	validation_0-logloss:0.141563	validation_1-logloss:0.145845
[347]	validation_0-logloss:0.141548	validation_1-logloss:0.145838
[348]	validation_0-logloss:0.141537	validation_1-logloss:0.145836
[349]	validation_0-logloss:0.141533	validation_1-logloss:0.145837
[350]	validation_0-logloss:0.141527	validation_1-logloss:0.145836
[351]	validation_0-logloss:0.14152	validation_1-logloss:0.145833
[352]	validation_0-logloss:0.141512	validation_1-logloss:0.145832
[353]	validation_0-logloss:0.141506	validation_1-logloss:0.145836
[354]	validation_0-logloss:0.141491	validation_1-logloss:0.145831
[355]	validation_0-logloss:0.141484	validation_1-logloss:0.145833
[356]	validation_0-logloss:0.141475	validation_1-logloss:0.145829
[357]	validation_0-logloss:0.141462	validation_1-logloss:0.145833
[358]	validation_0-logloss:0.141459	validation_1-logloss:0.145834
[359]	validation_0-logloss:0.141442	validation_1-logloss:0.145829
[360]	validation_0-logloss:0.141419	validation_1-logloss:0.145833
[361]	validation_0-logloss:0.141411	validation_1-logloss:0.145832
[362]	validation_0-logloss:0.141408	validation_1-logloss:0.145833
[363]	validation_0-logloss:0.141402	validation_1-logloss:0.145838
[364]	validation_0-logloss:0.141388	validation_1-logloss:0.145842
[365]	validation_0-logloss:0.141378	validation_1-logloss:0.145834
[366]	validation_0-logloss:0.141369	validation_1-logloss:0.145832
[367]	validation_0-logloss:0.14136	validation_1-logloss:0.145834
[368]	validation_0-logloss:0.141348	validation_1-logloss:0.145836
[369]	validation_0-logloss:0.141335	validation_1-logloss:0.145843
[370]	validation_0-logloss:0.141324	validation_1-logloss:0.145846
[371]	validation_0-logloss:0.141315	validation_1-logloss:0.145849
[372]	validation_0-logloss:0.141306	validation_1-logloss:0.145851
[373]	validation_0-logloss:0.1413	validation_1-logloss:0.145851
[374]	validation_0-logloss:0.141297	validation_1-logloss:0.145851
[375]	validation_0-logloss:0.141285	validation_1-logloss:0.145851
[376]	validation_0-logloss:0.14127	validation_1-logloss:0.145851
[377]	validation_0-logloss:0.141253	validation_1-logloss:0.145855
[378]	validation_0-logloss:0.141238	validation_1-logloss:0.145861
[379]	validation_0-logloss:0.141232	validation_1-logloss:0.145859
[380]	validation_0-logloss:0.141223	validation_1-logloss:0.145861
[381]	validation_0-logloss:0.141215	validation_1-logloss:0.145861
[382]	validation_0-logloss:0.141206	validation_1-logloss:0.14586
[383]	validation_0-logloss:0.141194	validation_1-logloss:0.145867
[384]	validation_0-logloss:0.141184	validation_1-logloss:0.145861
[385]	validation_0-logloss:0.141171	validation_1-logloss:0.145869
[386]	validation_0-logloss:0.141154	validation_1-logloss:0.14588
[387]	validation_0-logloss:0.141149	validation_1-logloss:0.145882
[388]	validation_0-logloss:0.141134	validation_1-logloss:0.14589
[389]	validation_0-logloss:0.141126	validation_1-logloss:0.145891
[390]	validation_0-logloss:0.141116	validation_1-logloss:0.145892
[391]	validation_0-logloss:0.141106	validation_1-logloss:0.145894
[392]	validation_0-logloss:0.141099	validation_1-logloss:0.145896
[393]	validation_0-logloss:0.141086	validation_1-logloss:0.145896
[394]	validation_0-logloss:0.141076	validation_1-logloss:0.145898
[395]	validation_0-logloss:0.141069	validation_1-logloss:0.145898
[396]	validation_0-logloss:0.141055	validation_1-logloss:0.145897
[397]	validation_0-logloss:0.141047	validation_1-logloss:0.145902
[398]	validation_0-logloss:0.141032	validation_1-logloss:0.145902
[399]	validation_0-logloss:0.14102	validation_1-logloss:0.145906
[400]	validation_0-logloss:0.141003	validation_1-logloss:0.145905
[401]	validation_0-logloss:0.140993	validation_1-logloss:0.145908
[402]	validation_0-logloss:0.140984	validation_1-logloss:0.145916
[403]	validation_0-logloss:0.140977	validation_1-logloss:0.145917
[404]	validation_0-logloss:0.140967	validation_1-logloss:0.145915
[405]	validation_0-logloss:0.14095	validation_1-logloss:0.145897
[406]	validation_0-logloss:0.140947	validation_1-logloss:0.145897
[407]	validation_0-logloss:0.140939	validation_1-logloss:0.145899
[408]	validation_0-logloss:0.140928	validation_1-logloss:0.145895
[409]	validation_0-logloss:0.140916	validation_1-logloss:0.145898
[410]	validation_0-logloss:0.140904	validation_1-logloss:0.145904
[411]	validation_0-logloss:0.140891	validation_1-logloss:0.145902
[412]	validation_0-logloss:0.140881	validation_1-logloss:0.145911
[413]	validation_0-logloss:0.140868	validation_1-logloss:0.145914
[414]	validation_0-logloss:0.140862	validation_1-logloss:0.145917
[415]	validation_0-logloss:0.140852	validation_1-logloss:0.145916
[416]	validation_0-logloss:0.140843	validation_1-logloss:0.145914
[417]	validation_0-logloss:0.140831	validation_1-logloss:0.14591
[418]	validation_0-logloss:0.140827	validation_1-logloss:0.145909
[419]	validation_0-logloss:0.140813	validation_1-logloss:0.145915
[420]	validation_0-logloss:0.140799	validation_1-logloss:0.14591
[421]	validation_0-logloss:0.140788	validation_1-logloss:0.145902
[422]	validation_0-logloss:0.140782	validation_1-logloss:0.145902
Stopping. Best iteration:
[322]	validation_0-logloss:0.141819	validation_1-logloss:0.145799

0.145901957621
AVG=0.145853145886

Process finished with exit code 0
