{'neg': 0.630802242209312, 'pos': 0.369197757790688}
{'neg': 0.6308017660371759, 'pos': 0.3691982339628242}
{'neg': 0.8257355634589032, 'pos': 0.17426443654109683}
{'neg': 0.8257349335699442, 'pos': 0.1742650664300558}
['len_char_q1' 'len_char_q2' 'len_char_diff' 'len_char_ratio'
 'len_char_diff_log' 'len_word_q1' 'len_word_q2' 'len_word_diff'
 'len_word_ratio' 'len_word_diff_log' 'len_word_expt_stop_q1'
 'len_word_expt_stop_q2' 'len_word_expt_stop_diff'
 'len_word_expt_stop_ratio' 'len_word_expt_stop_diff_log'
 'common_lemmas_num' 'common_stems_num' 'common_lemmas_num_no_stops'
 'common_lemmas_ratio_no_stops' 'common_lemmas_ratio' 'common_stems_ratio'
 'stop_words_num_q1' 'stop_words_num_q2' 'stop_words_ratio_q1'
 'stop_words_ratio_q2' 'lemmas_kulsinski' 'lemmas_dice' 'lemmas_jaccard'
 'stems_kulsinski' 'stems_dice' 'stems_jaccard' 'tokens_kulsinski'
 'tokens_dice' 'tokens_jaccard' 'lemmas_token_sort_ratio'
 'lemmas_token_set_ratio' 'lemmas_WRatio' 'lemmas_partial_token_set_ratio'
 'lemmas_partial_token_sort_ratio' 'lemmas_QRatio' 'lemmas_partial_ratio'
 'stems_token_sort_ratio' 'stems_token_set_ratio' 'stems_WRatio'
 'stems_partial_token_set_ratio' 'stems_partial_token_sort_ratio'
 'stems_QRatio' 'stems_partial_ratio' 'tokens_token_sort_ratio'
 'tokens_token_set_ratio' 'tokens_WRatio' 'tokens_partial_token_set_ratio'
 'tokens_partial_token_sort_ratio' 'tokens_QRatio' 'tokens_partial_ratio'
 'lemmas_sorensen' 'lemmas_nlevenshtein' 'lemmas_levenshtein'
 'lemmas_distance.jaccard' 'stems_sorensen' 'stems_nlevenshtein'
 'stems_levenshtein' 'stems_distance.jaccard' 'tokens_sorensen'
 'tokens_nlevenshtein' 'tokens_levenshtein' 'tokens_distance.jaccard'
 'tokens_with_stop_words_tfidf_mean_q1'
 'tokens_with_stop_words_tfidf_mean_q2'
 'tokens_with_stop_words_tfidf_sum_q1'
 'tokens_with_stop_words_tfidf_sum_q2' 'tokens_with_stop_words_tfidf_share'
 'tokens_with_stop_words_tfidf_share_ratio' 'freq_question1'
 'freq_question2' 'q1_q2_intersect' 'wh1' 'wh2' 'wh_same'
 'upper_plus_freq_200' 'upper_minus_freq_200' 'freq_50_plus_mean'
 'freq_50_plus_g_mean' 'freq_50_plus_len' 'freq_50_plus_std'
 'freq_50_plus_min' 'freq_50_plus_max' 'freq_50_plus_max_min_ratio'
 'freq_50_minus_mean' 'freq_50_minus_g_mean' 'freq_50_minus_len'
 'freq_50_minus_std' 'freq_50_minus_min' 'freq_50_minus_max'
 'freq_50_minus_max_min_ratio' 'freq_100_plus_mean' 'freq_100_plus_g_mean'
 'freq_100_plus_len' 'freq_100_plus_std' 'freq_100_plus_min'
 'freq_100_plus_max' 'freq_100_plus_max_min_ratio' 'freq_100_minus_mean'
 'freq_100_minus_g_mean' 'freq_100_minus_len' 'freq_100_minus_std'
 'freq_100_minus_min' 'freq_100_minus_max' 'freq_100_minus_max_min_ratio'
 'freq_200_plus_mean' 'freq_200_plus_g_mean' 'freq_200_plus_len'
 'freq_200_plus_std' 'freq_200_plus_min' 'freq_200_plus_max'
 'freq_200_plus_max_min_ratio' 'freq_200_minus_mean'
 'freq_200_minus_g_mean' 'freq_200_minus_len' 'freq_200_minus_std'
 'freq_200_minus_min' 'freq_200_minus_max' 'freq_200_minus_max_min_ratio'
 'freq_500_plus_mean' 'freq_500_plus_g_mean' 'freq_500_plus_len'
 'freq_500_plus_std' 'freq_500_plus_min' 'freq_500_plus_max'
 'freq_500_plus_max_min_ratio' 'freq_500_minus_mean'
 'freq_500_minus_g_mean' 'freq_500_minus_len' 'freq_500_minus_std'
 'freq_500_minus_min' 'freq_500_minus_max' 'freq_500_minus_max_min_ratio'
 'freq_1000_plus_mean' 'freq_1000_plus_g_mean' 'freq_1000_plus_len'
 'freq_1000_plus_std' 'freq_1000_plus_min' 'freq_1000_plus_max'
 'freq_1000_plus_max_min_ratio' 'freq_1000_minus_mean'
 'freq_1000_minus_g_mean' 'freq_1000_minus_len' 'freq_1000_minus_std'
 'freq_1000_minus_min' 'freq_1000_minus_max'
 'freq_1000_minus_max_min_ratio' 'equal_bi_prefix' 'bi_prefix_bay_freq']
685223
171308
[0]	validation_0-logloss:0.625329	validation_1-logloss:0.625421
[37]	validation_0-logloss:0.214146	validation_1-logloss:0.215294
[38]	validation_0-logloss:0.213228	validation_1-logloss:0.214391
[39]	validation_0-logloss:0.212167	validation_1-logloss:0.213397
[40]	validation_0-logloss:0.211412	validation_1-logloss:0.212659
[41]	validation_0-logloss:0.210675	validation_1-logloss:0.211958
[42]	validation_0-logloss:0.209903	validation_1-logloss:0.211203
[43]	validation_0-logloss:0.209158	validation_1-logloss:0.210435
[44]	validation_0-logloss:0.208491	validation_1-logloss:0.209776
[45]	validation_0-logloss:0.20778	validation_1-logloss:0.209107
[46]	validation_0-logloss:0.207076	validation_1-logloss:0.208418
[47]	validation_0-logloss:0.206408	validation_1-logloss:0.20779
[48]	validation_0-logloss:0.20575	validation_1-logloss:0.207145
[49]	validation_0-logloss:0.205114	validation_1-logloss:0.206523
[50]	validation_0-logloss:0.204514	validation_1-logloss:0.205944
[51]	validation_0-logloss:0.20393	validation_1-logloss:0.205412
[52]	validation_0-logloss:0.203255	validation_1-logloss:0.20479
[53]	validation_0-logloss:0.202679	validation_1-logloss:0.204263
[54]	validation_0-logloss:0.202274	validation_1-logloss:0.203845
[55]	validation_0-logloss:0.201799	validation_1-logloss:0.203387
[56]	validation_0-logloss:0.201251	validation_1-logloss:0.202866
[57]	validation_0-logloss:0.200755	validation_1-logloss:0.202431
[58]	validation_0-logloss:0.200184	validation_1-logloss:0.201915
[59]	validation_0-logloss:0.199687	validation_1-logloss:0.201428
[60]	validation_0-logloss:0.19923	validation_1-logloss:0.200966
[61]	validation_0-logloss:0.198736	validation_1-logloss:0.200492
[62]	validation_0-logloss:0.198359	validation_1-logloss:0.200158
[63]	validation_0-logloss:0.197754	validation_1-logloss:0.199613
[64]	validation_0-logloss:0.197342	validation_1-logloss:0.199227
[65]	validation_0-logloss:0.196939	validation_1-logloss:0.198859
[66]	validation_0-logloss:0.196553	validation_1-logloss:0.198501
[67]	validation_0-logloss:0.19625	validation_1-logloss:0.198248
[68]	validation_0-logloss:0.195737	validation_1-logloss:0.197779
[69]	validation_0-logloss:0.195366	validation_1-logloss:0.197411
[70]	validation_0-logloss:0.195106	validation_1-logloss:0.197149
[71]	validation_0-logloss:0.194792	validation_1-logloss:0.196839
[72]	validation_0-logloss:0.194496	validation_1-logloss:0.196571
[73]	validation_0-logloss:0.194195	validation_1-logloss:0.19629
[74]	validation_0-logloss:0.194013	validation_1-logloss:0.196114
[75]	validation_0-logloss:0.19367	validation_1-logloss:0.195796
[76]	validation_0-logloss:0.193382	validation_1-logloss:0.195519
[77]	validation_0-logloss:0.19303	validation_1-logloss:0.195225
[78]	validation_0-logloss:0.192798	validation_1-logloss:0.195039
[79]	validation_0-logloss:0.192479	validation_1-logloss:0.194729
[80]	validation_0-logloss:0.192234	validation_1-logloss:0.194523
[81]	validation_0-logloss:0.191911	validation_1-logloss:0.194227
[82]	validation_0-logloss:0.191629	validation_1-logloss:0.193978
[83]	validation_0-logloss:0.191449	validation_1-logloss:0.193802
[84]	validation_0-logloss:0.191229	validation_1-logloss:0.193633
[85]	validation_0-logloss:0.190962	validation_1-logloss:0.1934
[86]	validation_0-logloss:0.190755	validation_1-logloss:0.193205
[87]	validation_0-logloss:0.190628	validation_1-logloss:0.193091
[88]	validation_0-logloss:0.190392	validation_1-logloss:0.19288
[89]	validation_0-logloss:0.190178	validation_1-logloss:0.192682
[90]	validation_0-logloss:0.189967	validation_1-logloss:0.192525
[91]	validation_0-logloss:0.18971	validation_1-logloss:0.192311
[92]	validation_0-logloss:0.189534	validation_1-logloss:0.192162
[93]	validation_0-logloss:0.189324	validation_1-logloss:0.192009
[94]	validation_0-logloss:0.189062	validation_1-logloss:0.191771
[95]	validation_0-logloss:0.188897	validation_1-logloss:0.191639
[96]	validation_0-logloss:0.188668	validation_1-logloss:0.191436
[97]	validation_0-logloss:0.188428	validation_1-logloss:0.191236
[98]	validation_0-logloss:0.188281	validation_1-logloss:0.191125
[99]	validation_0-logloss:0.188077	validation_1-logloss:0.190948
[100]	validation_0-logloss:0.187977	validation_1-logloss:0.190863
[101]	validation_0-logloss:0.187882	validation_1-logloss:0.190784
[102]	validation_0-logloss:0.18766	validation_1-logloss:0.190678
[103]	validation_0-logloss:0.187462	validation_1-logloss:0.190516
[104]	validation_0-logloss:0.187357	validation_1-logloss:0.190432
[105]	validation_0-logloss:0.187197	validation_1-logloss:0.190301
[106]	validation_0-logloss:0.187006	validation_1-logloss:0.190165
[107]	validation_0-logloss:0.186886	validation_1-logloss:0.190075
[108]	validation_0-logloss:0.18675	validation_1-logloss:0.189973
[109]	validation_0-logloss:0.186538	validation_1-logloss:0.18977
[110]	validation_0-logloss:0.186332	validation_1-logloss:0.18959
[111]	validation_0-logloss:0.186181	validation_1-logloss:0.18945
[112]	validation_0-logloss:0.186106	validation_1-logloss:0.189392
[113]	validation_0-logloss:0.185908	validation_1-logloss:0.189193
[114]	validation_0-logloss:0.185715	validation_1-logloss:0.189031
[115]	validation_0-logloss:0.185625	validation_1-logloss:0.188965
[116]	validation_0-logloss:0.185449	validation_1-logloss:0.188809
[117]	validation_0-logloss:0.185344	validation_1-logloss:0.18874
[118]	validation_0-logloss:0.185229	validation_1-logloss:0.188648
[119]	validation_0-logloss:0.185148	validation_1-logloss:0.188587
[120]	validation_0-logloss:0.185037	validation_1-logloss:0.188481
[121]	validation_0-logloss:0.184922	validation_1-logloss:0.188405
[122]	validation_0-logloss:0.184802	validation_1-logloss:0.188318
[123]	validation_0-logloss:0.184675	validation_1-logloss:0.188204
[124]	validation_0-logloss:0.18458	validation_1-logloss:0.188116
[125]	validation_0-logloss:0.184377	validation_1-logloss:0.187951
[126]	validation_0-logloss:0.184264	validation_1-logloss:0.18788
[127]	validation_0-logloss:0.184152	validation_1-logloss:0.187784
[128]	validation_0-logloss:0.183995	validation_1-logloss:0.187665
[129]	validation_0-logloss:0.183841	validation_1-logloss:0.187514
[130]	validation_0-logloss:0.18374	validation_1-logloss:0.18746
[131]	validation_0-logloss:0.183599	validation_1-logloss:0.187337
[132]	validation_0-logloss:0.183452	validation_1-logloss:0.187198
[133]	validation_0-logloss:0.183343	validation_1-logloss:0.18712
[134]	validation_0-logloss:0.183246	validation_1-logloss:0.187051
[135]	validation_0-logloss:0.183133	validation_1-logloss:0.186955
[136]	validation_0-logloss:0.183033	validation_1-logloss:0.186881
[137]	validation_0-logloss:0.182929	validation_1-logloss:0.186799
[138]	validation_0-logloss:0.182788	validation_1-logloss:0.186696
[139]	validation_0-logloss:0.182713	validation_1-logloss:0.186635
[140]	validation_0-logloss:0.182558	validation_1-logloss:0.18651
[141]	validation_0-logloss:0.182469	validation_1-logloss:0.186459
[142]	validation_0-logloss:0.182373	validation_1-logloss:0.186384
[143]	validation_0-logloss:0.182263	validation_1-logloss:0.186305
[144]	validation_0-logloss:0.182194	validation_1-logloss:0.186274
[145]	validation_0-logloss:0.182097	validation_1-logloss:0.186222
[146]	validation_0-logloss:0.182017	validation_1-logloss:0.186157
[147]	validation_0-logloss:0.181931	validation_1-logloss:0.186106
[148]	validation_0-logloss:0.181882	validation_1-logloss:0.186055
[149]	validation_0-logloss:0.181732	validation_1-logloss:0.186051
[150]	validation_0-logloss:0.181652	validation_1-logloss:0.185992
[151]	validation_0-logloss:0.181548	validation_1-logloss:0.185924
[152]	validation_0-logloss:0.181492	validation_1-logloss:0.1859
[153]	validation_0-logloss:0.181405	validation_1-logloss:0.185833
[154]	validation_0-logloss:0.181342	validation_1-logloss:0.185792
[155]	validation_0-logloss:0.181303	validation_1-logloss:0.185764
[156]	validation_0-logloss:0.18123	validation_1-logloss:0.185711
[157]	validation_0-logloss:0.181128	validation_1-logloss:0.185638
[158]	validation_0-logloss:0.181028	validation_1-logloss:0.185584
[159]	validation_0-logloss:0.180941	validation_1-logloss:0.185518
[160]	validation_0-logloss:0.180866	validation_1-logloss:0.185462
[161]	validation_0-logloss:0.180751	validation_1-logloss:0.185378
[162]	validation_0-logloss:0.18067	validation_1-logloss:0.185334
[163]	validation_0-logloss:0.180607	validation_1-logloss:0.185301
[164]	validation_0-logloss:0.180565	validation_1-logloss:0.185268
[165]	validation_0-logloss:0.180499	validation_1-logloss:0.185226
[166]	validation_0-logloss:0.180438	validation_1-logloss:0.185214
[167]	validation_0-logloss:0.180371	validation_1-logloss:0.185172
[168]	validation_0-logloss:0.180307	validation_1-logloss:0.185114
[169]	validation_0-logloss:0.180184	validation_1-logloss:0.185052
[170]	validation_0-logloss:0.1801	validation_1-logloss:0.185
[171]	validation_0-logloss:0.179999	validation_1-logloss:0.184937
[172]	validation_0-logloss:0.179905	validation_1-logloss:0.184883
[173]	validation_0-logloss:0.179803	validation_1-logloss:0.1848
[174]	validation_0-logloss:0.179685	validation_1-logloss:0.184715
[175]	validation_0-logloss:0.17962	validation_1-logloss:0.184672
[176]	validation_0-logloss:0.179587	validation_1-logloss:0.184653
[177]	validation_0-logloss:0.179514	validation_1-logloss:0.184608
[178]	validation_0-logloss:0.179431	validation_1-logloss:0.184545
[179]	validation_0-logloss:0.179364	validation_1-logloss:0.184501
[180]	validation_0-logloss:0.179262	validation_1-logloss:0.184436
[181]	validation_0-logloss:0.179189	validation_1-logloss:0.184403
[182]	validation_0-logloss:0.179112	validation_1-logloss:0.184365
[183]	validation_0-logloss:0.179057	validation_1-logloss:0.184337
[184]	validation_0-logloss:0.178968	validation_1-logloss:0.184266
[185]	validation_0-logloss:0.178912	validation_1-logloss:0.18422
[186]	validation_0-logloss:0.178835	validation_1-logloss:0.184178
[187]	validation_0-logloss:0.178742	validation_1-logloss:0.184093
[188]	validation_0-logloss:0.178687	validation_1-logloss:0.184056
[189]	validation_0-logloss:0.178615	validation_1-logloss:0.184005
[190]	validation_0-logloss:0.178577	validation_1-logloss:0.183982
[191]	validation_0-logloss:0.178492	validation_1-logloss:0.18391
[192]	validation_0-logloss:0.178397	validation_1-logloss:0.18384
[193]	validation_0-logloss:0.178339	validation_1-logloss:0.183791
[194]	validation_0-logloss:0.178278	validation_1-logloss:0.183765
[195]	validation_0-logloss:0.178228	validation_1-logloss:0.183744
[196]	validation_0-logloss:0.178187	validation_1-logloss:0.183729
[197]	validation_0-logloss:0.178145	validation_1-logloss:0.183702
[198]	validation_0-logloss:0.178049	validation_1-logloss:0.183633
[199]	validation_0-logloss:0.177952	validation_1-logloss:0.183575
[200]	validation_0-logloss:0.177891	validation_1-logloss:0.183548
[201]	validation_0-logloss:0.177815	validation_1-logloss:0.18348
[202]	validation_0-logloss:0.177751	validation_1-logloss:0.183452
[203]	validation_0-logloss:0.177714	validation_1-logloss:0.183444
[204]	validation_0-logloss:0.177637	validation_1-logloss:0.183406
[205]	validation_0-logloss:0.177571	validation_1-logloss:0.183362
[206]	validation_0-logloss:0.177469	validation_1-logloss:0.183297
[207]	validation_0-logloss:0.177399	validation_1-logloss:0.183248
[208]	validation_0-logloss:0.177314	validation_1-logloss:0.183169
[209]	validation_0-logloss:0.177281	validation_1-logloss:0.18315
[210]	validation_0-logloss:0.177185	validation_1-logloss:0.183078
[211]	validation_0-logloss:0.177101	validation_1-logloss:0.183028
[212]	validation_0-logloss:0.177052	validation_1-logloss:0.183001
[213]	validation_0-logloss:0.176989	validation_1-logloss:0.182955
[214]	validation_0-logloss:0.176936	validation_1-logloss:0.18293
[215]	validation_0-logloss:0.176873	validation_1-logloss:0.182911
[216]	validation_0-logloss:0.176812	validation_1-logloss:0.182876
[217]	validation_0-logloss:0.176768	validation_1-logloss:0.182864
[218]	validation_0-logloss:0.176721	validation_1-logloss:0.182838
[219]	validation_0-logloss:0.176672	validation_1-logloss:0.182827
[220]	validation_0-logloss:0.176604	validation_1-logloss:0.182776
[221]	validation_0-logloss:0.17652	validation_1-logloss:0.182701
[222]	validation_0-logloss:0.176446	validation_1-logloss:0.182685
[223]	validation_0-logloss:0.176385	validation_1-logloss:0.182669
[224]	validation_0-logloss:0.176289	validation_1-logloss:0.182614
[225]	validation_0-logloss:0.17623	validation_1-logloss:0.182605
[226]	validation_0-logloss:0.176114	validation_1-logloss:0.182539
[227]	validation_0-logloss:0.176058	validation_1-logloss:0.182529
[228]	validation_0-logloss:0.175997	validation_1-logloss:0.182487
[229]	validation_0-logloss:0.175929	validation_1-logloss:0.182451
[230]	validation_0-logloss:0.175859	validation_1-logloss:0.182416
[231]	validation_0-logloss:0.175808	validation_1-logloss:0.182389
[232]	validation_0-logloss:0.175751	validation_1-logloss:0.182362
[233]	validation_0-logloss:0.175694	validation_1-logloss:0.182342
[234]	validation_0-logloss:0.175632	validation_1-logloss:0.182306
[235]	validation_0-logloss:0.175581	validation_1-logloss:0.182279
[236]	validation_0-logloss:0.175519	validation_1-logloss:0.182218
[237]	validation_0-logloss:0.175462	validation_1-logloss:0.182172
[238]	validation_0-logloss:0.175408	validation_1-logloss:0.182231
[239]	validation_0-logloss:0.175363	validation_1-logloss:0.182205
[240]	validation_0-logloss:0.175274	validation_1-logloss:0.182148
[241]	validation_0-logloss:0.175235	validation_1-logloss:0.182139
[242]	validation_0-logloss:0.175183	validation_1-logloss:0.182133
[243]	validation_0-logloss:0.175123	validation_1-logloss:0.182104
[244]	validation_0-logloss:0.17509	validation_1-logloss:0.182093
[245]	validation_0-logloss:0.175044	validation_1-logloss:0.182061
[246]	validation_0-logloss:0.175001	validation_1-logloss:0.182036
[247]	validation_0-logloss:0.174982	validation_1-logloss:0.18202
[248]	validation_0-logloss:0.174918	validation_1-logloss:0.181985
[249]	validation_0-logloss:0.174843	validation_1-logloss:0.181955
[250]	validation_0-logloss:0.1748	validation_1-logloss:0.181958
[251]	validation_0-logloss:0.17476	validation_1-logloss:0.181934
[252]	validation_0-logloss:0.174716	validation_1-logloss:0.181912
[253]	validation_0-logloss:0.174662	validation_1-logloss:0.181899
[254]	validation_0-logloss:0.174598	validation_1-logloss:0.181886
[255]	validation_0-logloss:0.174539	validation_1-logloss:0.181851
[256]	validation_0-logloss:0.17447	validation_1-logloss:0.181811
[257]	validation_0-logloss:0.174442	validation_1-logloss:0.18179
[258]	validation_0-logloss:0.174376	validation_1-logloss:0.181745
[259]	validation_0-logloss:0.17434	validation_1-logloss:0.181731
[260]	validation_0-logloss:0.174262	validation_1-logloss:0.181677
[261]	validation_0-logloss:0.174216	validation_1-logloss:0.181654
[262]	validation_0-logloss:0.17417	validation_1-logloss:0.181638
[263]	validation_0-logloss:0.174132	validation_1-logloss:0.181626
[264]	validation_0-logloss:0.174095	validation_1-logloss:0.181606
[265]	validation_0-logloss:0.174048	validation_1-logloss:0.18159
[266]	validation_0-logloss:0.173995	validation_1-logloss:0.181563
[267]	validation_0-logloss:0.173954	validation_1-logloss:0.18155
[268]	validation_0-logloss:0.173882	validation_1-logloss:0.181514
[269]	validation_0-logloss:0.173836	validation_1-logloss:0.181483
[270]	validation_0-logloss:0.173784	validation_1-logloss:0.181447
[271]	validation_0-logloss:0.173703	validation_1-logloss:0.181388
[272]	validation_0-logloss:0.173634	validation_1-logloss:0.181353
[273]	validation_0-logloss:0.173565	validation_1-logloss:0.181305
[274]	validation_0-logloss:0.173522	validation_1-logloss:0.181285
[275]	validation_0-logloss:0.173472	validation_1-logloss:0.18127
[276]	validation_0-logloss:0.173433	validation_1-logloss:0.18126
[277]	validation_0-logloss:0.173383	validation_1-logloss:0.181245
[278]	validation_0-logloss:0.173311	validation_1-logloss:0.181195
[279]	validation_0-logloss:0.173273	validation_1-logloss:0.181192
[280]	validation_0-logloss:0.173239	validation_1-logloss:0.181181
[281]	validation_0-logloss:0.1732	validation_1-logloss:0.18117
[282]	validation_0-logloss:0.173146	validation_1-logloss:0.181151
[283]	validation_0-logloss:0.1731	validation_1-logloss:0.181146
[284]	validation_0-logloss:0.173052	validation_1-logloss:0.181121
[285]	validation_0-logloss:0.172998	validation_1-logloss:0.181113
[286]	validation_0-logloss:0.172936	validation_1-logloss:0.181075
[287]	validation_0-logloss:0.172894	validation_1-logloss:0.181046
[288]	validation_0-logloss:0.172876	validation_1-logloss:0.181043
[289]	validation_0-logloss:0.172817	validation_1-logloss:0.18101
[290]	validation_0-logloss:0.172758	validation_1-logloss:0.180984
[291]	validation_0-logloss:0.172694	validation_1-logloss:0.180941
[292]	validation_0-logloss:0.172623	validation_1-logloss:0.18089
[293]	validation_0-logloss:0.17257	validation_1-logloss:0.180893
[294]	validation_0-logloss:0.172534	validation_1-logloss:0.180879
[295]	validation_0-logloss:0.172473	validation_1-logloss:0.180847
[296]	validation_0-logloss:0.172445	validation_1-logloss:0.180853
[297]	validation_0-logloss:0.172389	validation_1-logloss:0.180825
[298]	validation_0-logloss:0.172346	validation_1-logloss:0.180817
[299]	validation_0-logloss:0.172283	validation_1-logloss:0.180785
[300]	validation_0-logloss:0.172252	validation_1-logloss:0.180762
[301]	validation_0-logloss:0.172224	validation_1-logloss:0.180758
[302]	validation_0-logloss:0.172173	validation_1-logloss:0.180741
[303]	validation_0-logloss:0.172145	validation_1-logloss:0.180727
[304]	validation_0-logloss:0.172097	validation_1-logloss:0.180705
[305]	validation_0-logloss:0.172044	validation_1-logloss:0.180701
[306]	validation_0-logloss:0.172017	validation_1-logloss:0.180683
[307]	validation_0-logloss:0.171971	validation_1-logloss:0.180671
[308]	validation_0-logloss:0.171946	validation_1-logloss:0.180662
[309]	validation_0-logloss:0.171904	validation_1-logloss:0.180662
[310]	validation_0-logloss:0.171861	validation_1-logloss:0.180642
[311]	validation_0-logloss:0.171802	validation_1-logloss:0.180626
[312]	validation_0-logloss:0.171758	validation_1-logloss:0.180594
[313]	validation_0-logloss:0.171711	validation_1-logloss:0.180589
[314]	validation_0-logloss:0.171672	validation_1-logloss:0.180588
[315]	validation_0-logloss:0.171649	validation_1-logloss:0.180582
[316]	validation_0-logloss:0.171633	validation_1-logloss:0.180576
[317]	validation_0-logloss:0.17161	validation_1-logloss:0.180577
[318]	validation_0-logloss:0.171547	validation_1-logloss:0.180561
[319]	validation_0-logloss:0.171508	validation_1-logloss:0.18056
[320]	validation_0-logloss:0.171464	validation_1-logloss:0.180554
[321]	validation_0-logloss:0.171415	validation_1-logloss:0.180534
[322]	validation_0-logloss:0.171361	validation_1-logloss:0.180513
[323]	validation_0-logloss:0.171314	validation_1-logloss:0.180513
[324]	validation_0-logloss:0.171278	validation_1-logloss:0.180499
[325]	validation_0-logloss:0.171251	validation_1-logloss:0.180483
[326]	validation_0-logloss:0.17123	validation_1-logloss:0.180481
[327]	validation_0-logloss:0.171174	validation_1-logloss:0.180452
[328]	validation_0-logloss:0.171118	validation_1-logloss:0.180419
[329]	validation_0-logloss:0.171066	validation_1-logloss:0.180389
[330]	validation_0-logloss:0.171028	validation_1-logloss:0.180394
[331]	validation_0-logloss:0.170968	validation_1-logloss:0.180358
[332]	validation_0-logloss:0.170937	validation_1-logloss:0.180348
[333]	validation_0-logloss:0.17092	validation_1-logloss:0.180344
[334]	validation_0-logloss:0.170875	validation_1-logloss:0.180331
[335]	validation_0-logloss:0.170825	validation_1-logloss:0.180308
[336]	validation_0-logloss:0.170785	validation_1-logloss:0.180279
[337]	validation_0-logloss:0.170749	validation_1-logloss:0.180279
[338]	validation_0-logloss:0.170721	validation_1-logloss:0.18028
[339]	validation_0-logloss:0.170687	validation_1-logloss:0.180277
[340]	validation_0-logloss:0.170634	validation_1-logloss:0.180247
[341]	validation_0-logloss:0.170596	validation_1-logloss:0.180242
[342]	validation_0-logloss:0.17057	validation_1-logloss:0.180237
[343]	validation_0-logloss:0.17053	validation_1-logloss:0.180221
[344]	validation_0-logloss:0.170487	validation_1-logloss:0.180197
[345]	validation_0-logloss:0.170416	validation_1-logloss:0.18019
[346]	validation_0-logloss:0.170392	validation_1-logloss:0.18018
[347]	validation_0-logloss:0.170349	validation_1-logloss:0.180168
[348]	validation_0-logloss:0.170298	validation_1-logloss:0.180162
[349]	validation_0-logloss:0.170269	validation_1-logloss:0.180165
[350]	validation_0-logloss:0.170241	validation_1-logloss:0.180161
[351]	validation_0-logloss:0.170198	validation_1-logloss:0.18014
[352]	validation_0-logloss:0.170154	validation_1-logloss:0.180107
[353]	validation_0-logloss:0.170134	validation_1-logloss:0.180097
[354]	validation_0-logloss:0.170096	validation_1-logloss:0.180092
[355]	validation_0-logloss:0.170077	validation_1-logloss:0.18009
[356]	validation_0-logloss:0.170054	validation_1-logloss:0.180067
[357]	validation_0-logloss:0.170007	validation_1-logloss:0.180046
[358]	validation_0-logloss:0.169981	validation_1-logloss:0.180042
[359]	validation_0-logloss:0.169947	validation_1-logloss:0.180033
[360]	validation_0-logloss:0.169907	validation_1-logloss:0.180029
[361]	validation_0-logloss:0.169862	validation_1-logloss:0.179999
[362]	validation_0-logloss:0.169836	validation_1-logloss:0.179986
[363]	validation_0-logloss:0.169794	validation_1-logloss:0.179995
[364]	validation_0-logloss:0.16973	validation_1-logloss:0.179974
[365]	validation_0-logloss:0.16967	validation_1-logloss:0.179955
[366]	validation_0-logloss:0.169648	validation_1-logloss:0.179947
[367]	validation_0-logloss:0.169588	validation_1-logloss:0.179928
[368]	validation_0-logloss:0.16953	validation_1-logloss:0.179899
[369]	validation_0-logloss:0.16948	validation_1-logloss:0.179874
[370]	validation_0-logloss:0.169447	validation_1-logloss:0.179862
